ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
6872,5,5,6,6,6,6,6,7,7,7,7,6,6,7,7,7,7,7,6,6,6
6873,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6874,7,5,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3
6875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6879,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6880,1,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3
6881,30,27,29,28,27,29,31,33,33,31,30,29,30,32,33,33,31,29,27,27,28
6882,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
6883,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
6884,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6885,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2
6886,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
6887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,31,31,24,21,19,19,20,21,21,20,18,17,17,18,19,19,18,16,16,16,17
6889,50,44,37,32,30,32,36,38,38,35,32,30,32,35,38,37,35,31,30,31,35
6890,14,13,13,13,13,14,14,14,14,13,13,13,13,14,14,14,13,13,13,13,14
6891,15,15,15,15,15,15,16,16,16,15,14,14,14,15,15,15,15,15,14,14,15
6892,11,10,8,8,8,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7
6893,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1
6894,35,38,43,45,42,38,36,35,38,41,41,39,35,33,34,39,44,45,44,42,40
6895,51,46,43,41,43,47,49,48,45,41,39,41,45,47,47,44,40,39,40,43,46
6896,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6897,31,35,40,43,42,42,40,40,40,41,41,41,40,39,39,40,41,42,41,40,40
6898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6902,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6905,8,8,7,6,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,5
6906,13,12,10,9,9,10,11,11,11,9,8,8,9,10,10,10,9,8,8,8,9
6907,24,24,23,22,21,21,21,21,20,20,20,19,19,18,18,18,18,18,17,17,17
6908,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1
6909,13,10,9,9,9,10,10,10,9,8,8,9,10,10,10,9,8,8,9,9,10
6910,13,12,9,8,8,9,9,9,9,8,8,8,8,9,9,9,8,8,7,8,8
6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6912,0,1,0,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,3,3
6913,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6914,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6916,5,6,8,8,8,7,7,8,8,7,7,6,6,6,7,7,7,6,6,6,6
6917,28,22,22,23,23,23,22,22,22,22,22,21,20,20,20,20,21,21,20,19,19
6918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6919,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6920,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
6921,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6922,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4
6923,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5
6924,1,2,3,3,2,2,3,4,4,4,3,3,2,3,4,5,5,4,4,4,5
6925,1,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4
6926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6930,12,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,8
6931,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6932,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
6933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6935,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
6936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6939,30,23,20,18,17,17,17,16,15,13,13,13,14,13,13,12,12,12,12,12,12
6940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
6944,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
6945,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
6946,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
6947,7,6,4,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3
6948,7,7,5,5,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3
6949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6950,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6951,760,688,606,534,480,502,575,631,639,585,512,470,492,568,637,667,624,564,517,532,614
6952,7,11,11,14,17,18,18,20,18,20,19,22,18,19,18,20,21,23,25,29,30
6953,39,46,55,54,51,52,57,65,64,62,55,54,52,56,60,61,59,53,48,49,54
6954,5,8,8,10,12,13,13,15,13,15,14,16,13,14,13,14,16,17,19,22,22
6955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6957,3,4,4,4,5,5,5,6,5,5,5,5,5,5,5,5,6,6,7,8,9
6958,2,3,3,3,2,2,3,5,5,5,4,4,4,5,6,7,7,6,5,5,6
6959,1,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,4,4,4,5,5
6960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6961,9,11,10,9,9,9,10,10,10,10,9,8,8,8,9,9,8,7,7,7,7
6962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
6963,58,63,75,77,74,68,64,65,74,81,84,78,72,66,66,73,77,78,71,61,56
6964,12,18,19,24,28,29,30,33,30,33,31,35,29,30,29,31,34,37,40,46,47
6965,13,19,19,24,29,30,31,34,31,34,32,37,30,31,30,33,36,39,42,49,50
6966,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1
6967,25,26,23,20,19,18,20,22,22,20,18,17,16,17,19,20,19,18,17,17,19
6968,57,74,83,87,84,79,80,92,86,88,74,73,59,62,70,82,91,94,97,109,118
6969,173,159,172,163,147,145,154,168,171,162,143,133,129,142,160,175,171,160,145,144,159
6970,11,13,13,12,10,10,12,14,15,14,13,11,11,13,15,17,16,15,13,13,14
6971,0,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,3,3,3,3,3
6972,13,15,17,17,17,17,17,17,17,17,17,16,16,15,16,16,16,15,14,14,14
6973,11,18,19,24,29,30,31,34,31,35,32,37,30,31,30,33,36,39,43,50,51
6974,3,8,11,12,11,9,8,8,7,7,5,3,-1,-2,-3,-3,-4,-5,-5,-6,-6
6975,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2
6976,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6978,1,2,2,3,3,3,3,4,3,4,3,4,3,3,3,4,4,4,5,5,5
6979,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2
6980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6983,10,7,3,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
6984,6,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
6985,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6987,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
6988,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
6989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
6991,10,11,15,18,20,20,20,21,20,22,22,24,21,21,21,21,22,23,23,25,24
6992,2,3,3,4,4,5,5,5,5,6,6,6,5,6,6,7,7,8,8,9,9
6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6994,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
6995,10,9,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
6996,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6997,6,10,10,13,16,16,17,20,18,22,21,24,20,20,19,19,21,22,24,28,28
6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7002,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7003,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1
7004,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7012,125,123,129,129,129,138,145,147,143,134,130,129,137,145,151,147,138,133,130,134,141
7013,46,46,47,47,46,45,44,43,43,43,41,39,38,37,36,35,34,33,32,31,31
7014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7015,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
7020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7021,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5
7022,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7023,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,6
7024,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7025,7,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5
7026,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7027,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7028,6,6,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4
7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7031,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4
7032,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1
7038,7,6,7,7,7,7,7,7,6,6,6,7,7,7,7,6,6,7,7,7,7
7039,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7040,11,11,12,12,12,13,13,14,13,13,12,12,13,14,14,14,13,13,12,12,13
7041,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,10,10,10,10,11
7042,47,35,29,26,25,26,27,27,26,24,24,24,25,25,25,24,23,21,21,21,23
7043,44,35,29,27,27,29,32,32,32,29,28,28,30,33,33,33,31,29,28,29,32
7044,14,15,14,14,13,13,13,14,14,13,13,12,12,13,13,13,13,12,12,12,12
7045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
7046,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7049,13,12,14,15,15,16,16,16,16,16,15,16,16,16,17,17,16,16,15,16,16
7050,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,2
7051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7053,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2
7063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
7064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
7065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7066,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,6,6
7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1
7072,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7075,12,14,15,16,17,18,18,19,18,20,19,21,19,19,19,20,21,21,22,23,23
7076,45,49,49,48,45,44,44,44,46,47,46,43,41,41,41,42,43,42,40,38,38
7077,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7079,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7080,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
7081,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7085,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7088,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7091,13,15,19,20,20,19,17,18,19,20,20,19,18,17,17,19,20,20,19,17,16
7092,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7093,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7094,25,29,34,37,39,41,41,43,42,45,44,46,44,45,45,47,48,50,51,54,54
7095,4,6,7,8,8,9,8,9,9,10,10,11,10,9,10,10,11,11,11,12,12
7096,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7097,8,8,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6
7098,1,2,1,2,2,2,2,2,2,3,3,4,3,3,3,3,3,4,4,5,4
7099,9,10,11,14,15,16,16,18,17,19,20,22,20,21,20,22,23,25,27,30,30
7100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7101,1,2,2,3,3,3,3,4,4,4,4,5,4,4,4,4,4,4,5,5,5
7102,6,5,4,5,6,7,7,9,7,10,9,12,8,8,6,6,7,7,9,11,10
7103,3,3,3,4,5,5,5,6,6,7,7,8,6,7,6,6,7,7,7,9,8
7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7109,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
7110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
7112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
7116,11,8,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,7,11,10,12,15,16,17,20,18,21,20,23,19,20,19,19,21,21,24,28,27
7119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
7120,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
7121,1,2,2,2,3,3,3,4,3,4,4,4,4,4,4,4,4,4,5,5,5
7122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7123,1,1,2,2,2,3,3,3,3,4,3,4,4,4,4,5,5,5,5,5,5
7124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
7126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,1,1,1,2,2,2,2,2,2,3,2,3,2,3,2,3,3,3,3,3,3
7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
7131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7137,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7138,23,20,15,13,13,12,12,12,12,12,12,11,11,10,10,11,11,11,10,10,10
7139,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,1,2,2,2,3,3,3,4,4,4,4,5,4,5,5,5,6,6,6,6,6
7143,19,25,27,32,34,35,35,40,40,47,46,50,44,45,47,53,58,59,61,66,66
7144,777,1211,1291,1550,1766,1781,1746,2005,1837,2246,2151,2463,2003,2004,1916,2019,2237,2290,2506,2834,2709
7145,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7
7146,18,19,20,21,21,20,19,18,18,19,19,19,18,17,16,16,16,17,16,16,16
7147,3,5,6,6,7,8,8,9,9,10,10,11,9,10,10,11,12,13,14,16,16
7148,98,153,163,196,223,225,221,254,232,284,272,312,253,253,242,255,283,290,317,359,343
7149,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7150,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2
7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,5,5,4,4,3,3,4,4,4,4,4,3,3,3,4,4,4,4,3,3,4
7153,18,20,18,16,15,15,17,18,18,17,15,14,15,16,17,17,15,13,12,12,13
7154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156,2,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,17,19,21,21,20,19,19,20,21,21,20,19,18,18,19,20,20,19,18,17,17
7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,23,27,25,31,38,39,39,43,40,47,46,52,43,44,42,42,45,48,53,58,56
7162,846,671,619,602,602,631,647,631,617,575,569,579,609,619,613,594,569,558,560,566,589
7163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
7164,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
7166,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
7167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
7168,7,8,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6
7169,1351,1342,1146,990,916,962,1137,1272,1341,1258,1158,1054,1118,1261,1419,1461,1363,1233,1115,1105,1254
7170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,19,20,22,23,23,23,21,21,21,22,22,22,20,19,19,19,20,20,20,19,18
7172,5,5,6,6,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4
7173,4,5,4,6,7,7,7,8,7,8,8,9,8,8,8,8,8,9,10,10,10
7174,234,229,220,209,201,206,219,222,225,213,204,197,204,209,216,212,201,192,184,181,190
7175,3,2,3,5,5,5,5,6,7,8,8,8,7,7,9,10,12,12,12,11,11
7176,44,58,70,75,77,80,83,82,82,80,81,80,82,83,85,81,77,76,73,71,74
