ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
8732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8733,3375,2770,1942,1680,1599,1601,1624,1580,1551,1490,1440,1414,1411,1433,1456,1395,1339,1267,1232,1234,1292
8734,27,26,28,27,25,26,27,28,29,29,27,25,25,26,27,28,27,25,24,23,24
8735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8736,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8737,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8739,1,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8743,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8745,2,3,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4
8746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8748,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
8758,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1
8759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8761,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8762,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8763,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8769,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4
8770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8771,4,7,8,8,7,6,6,7,8,8,7,6,6,6,7,7,7,6,6,5,5
8772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8774,16,19,20,19,19,20,21,22,23,23,22,22,22,23,25,25,25,24,24,24,25
8775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8779,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8780,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8781,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8782,1,1,1,1,1,1,1,2,2,3,3,2,2,2,3,3,3,3,3,3,3
8783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8787,9,10,11,11,10,10,11,12,13,12,11,11,10,11,12,12,12,11,10,10,10
8788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8789,7,9,12,12,11,11,11,13,15,15,14,13,12,13,14,15,15,14,13,13,13
8790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8791,2,3,3,3,2,2,3,4,5,5,4,4,4,4,5,6,6,5,5,5,5
8792,29,27,29,28,26,25,25,26,28,29,27,26,24,24,25,26,27,25,24,22,22
8793,1,2,3,3,3,2,2,3,3,4,3,3,3,3,3,4,4,4,3,3,3
8794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8795,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
8796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
8798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8799,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8809,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
8810,5,6,7,7,7,6,6,7,7,7,7,7,6,6,6,7,7,7,6,6,6
8811,4,5,6,6,6,5,5,6,6,7,6,6,5,5,5,6,7,6,6,5,5
8812,10,13,16,17,16,15,14,15,17,18,18,17,15,15,15,17,17,17,16,15,14
8813,17,13,11,10,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,6,6
8814,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8815,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8817,30,27,21,18,16,16,17,18,18,17,15,14,14,15,16,16,15,13,12,12,13
8818,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8821,8,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3
8822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8827,33,41,48,48,46,46,49,54,58,59,55,53,51,54,58,61,61,57,54,53,55
8828,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8831,8,11,13,13,12,12,13,15,16,16,15,14,14,15,16,17,16,15,14,14,15
8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8833,11,11,12,11,9,9,9,11,12,12,11,10,9,9,11,12,12,11,10,9,9
8834,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8835,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8843,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
8844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8846,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
8847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
8851,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8854,67,78,84,85,80,76,75,79,87,93,92,88,81,79,84,90,95,94,89,84,82
8855,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
8856,52,47,43,42,40,40,39,40,41,41,41,40,39,38,39,40,41,40,40,39,39
8857,37,38,37,36,35,34,35,36,38,38,38,37,36,36,37,39,39,38,37,36,36
8858,96,109,123,124,115,106,103,109,123,134,133,124,113,108,115,126,136,135,125,114,110
8859,42,51,59,65,68,69,68,67,69,73,77,79,78,75,75,75,78,82,84,83,80
8860,182,187,160,148,137,130,130,135,144,148,145,137,129,127,135,142,146,142,134,126,127
8861,-1,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5
8862,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8863,79,71,71,68,65,63,64,66,69,70,68,65,62,62,65,68,68,66,63,61,62
8864,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
8865,61,54,39,33,30,29,31,32,32,31,29,27,26,27,29,30,28,26,24,23,25
8866,21,24,25,24,21,20,21,23,26,27,25,23,21,22,24,27,27,26,23,22,23
8867,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4
8868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
8870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1
8871,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
8872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
8874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8876,5,9,11,11,10,9,9,12,15,17,16,14,13,14,17,20,23,22,21,20,21
8877,10,8,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8878,3,3,3,3,3,4,4,5,5,5,4,4,5,5,6,6,6,5,5,6,6
8879,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12
8880,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8881,3,2,3,3,3,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3
8882,33,26,26,24,24,24,25,26,25,24,23,22,23,24,25,24,23,22,21,22,23
8883,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2
8884,6,7,7,7,6,6,7,7,8,8,7,7,6,7,8,8,8,8,7,7,7
8885,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8886,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8888,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,2,2,2,2
8889,8,12,11,12,14,14,13,14,14,15,17,19,20,20,20,20,20,22,24,25,24
8890,26,34,32,30,29,27,28,30,32,33,32,31,31,31,33,36,34,34,34,34,35
8891,6,7,6,6,7,7,8,8,8,8,9,10,11,11,11,11,11,12,13,14,14
8892,1,2,2,2,1,1,1,2,3,3,2,2,2,2,3,3,3,3,3,2,3
8893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8894,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8895,2,3,4,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
8896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8900,9,14,17,17,17,17,18,20,22,23,22,21,20,21,24,25,26,25,23,23,23
8901,5,6,7,7,6,6,7,7,8,7,7,6,6,6,7,8,7,7,6,6,7
8902,-2,-2,-2,-1,0,1,1,2,3,3,4,4,5,6,6,6,7,7,8,9,9
8903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8907,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
8909,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8910,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8911,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
8912,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8913,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4
8914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8915,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
8916,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
8917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8921,0,0,-1,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,5,5
8922,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
8923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
8924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8926,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2
8927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8931,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
8932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8933,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8935,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
8936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8937,56,59,70,70,68,69,72,78,83,85,81,79,77,79,85,88,88,84,81,79,81
8938,116,114,99,88,81,82,89,96,99,95,86,81,80,86,95,97,92,83,77,77,84
8939,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2
8940,57,45,48,47,46,50,53,56,56,54,51,50,52,55,58,58,55,51,50,52,55
8941,315,253,123,87,79,80,87,86,81,72,67,64,67,74,80,75,67,58,56,58,67
8942,15,23,27,26,24,24,26,31,35,36,35,32,31,32,37,40,41,39,36,34,36
8943,88,106,114,110,103,99,103,112,122,124,118,110,104,106,115,123,124,118,109,104,107
8944,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2
8945,100,110,112,105,96,92,97,107,116,117,110,101,96,99,110,117,118,111,102,97,102
8946,14,16,18,17,16,15,15,16,18,18,17,15,14,14,16,17,17,16,15,14,14
8947,1,2,2,4,5,6,6,6,7,7,8,9,10,10,10,10,11,12,12,13,12
8948,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
8949,383,347,324,289,266,278,309,336,343,321,285,266,272,299,330,332,307,270,248,255,284
8950,1,1,1,1,1,2,2,3,3,3,2,2,3,3,4,4,4,3,3,4,4
8951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8952,25,24,25,23,21,21,22,25,26,26,23,21,21,22,24,25,25,22,20,20,21
8953,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
8954,232,262,262,245,223,208,212,229,251,256,243,224,207,206,227,245,248,235,214,199,202
8955,52,47,39,35,33,34,35,37,37,36,34,33,32,34,36,36,35,33,31,32,34
8956,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8958,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4,4,4
8959,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8960,3,7,10,10,9,8,8,12,17,20,19,17,15,15,19,22,25,24,21,19,20
8961,92,85,77,72,71,75,81,84,82,78,74,75,78,82,86,85,79,74,74,78,83
8962,54,59,65,67,68,71,73,76,78,78,77,78,78,79,81,82,81,79,78,79,80
8963,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8964,26,27,26,25,24,24,25,26,26,27,26,25,25,25,26,27,26,26,25,25,25
8965,17,16,18,18,17,16,15,15,16,17,18,17,16,15,15,16,17,17,16,15,14
8966,76,75,68,62,60,63,68,71,69,65,60,59,61,65,69,67,62,57,55,58,62
8967,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2
8968,0,2,3,4,4,3,3,4,6,8,8,8,7,7,8,10,12,13,12,11,11
8969,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
8970,0,1,1,1,1,1,1,2,3,3,3,2,2,3,4,4,5,4,4,4,4
8971,0,1,1,2,3,3,3,3,3,4,5,5,6,5,5,5,6,7,8,8,7
8972,7,8,7,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5
8973,1,1,1,1,1,2,2,2,3,3,2,3,3,3,3,3,3,3,3,4,4
8974,3,5,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5
8975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8976,5,8,10,10,10,11,12,13,13,12,12,12,13,13,14,13,13,12,12,13,13
8977,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
8978,0,1,2,2,1,1,1,2,2,3,3,2,2,2,3,3,3,3,3,2,2
8979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8980,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
8981,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
8982,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1
8983,8,16,18,17,15,14,16,21,24,25,24,21,20,22,26,29,30,28,26,25,26
8984,4,8,10,9,8,7,8,10,13,14,14,12,11,11,13,16,17,16,14,13,13
8985,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
8986,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8987,1,1,2,3,4,4,3,3,3,4,4,5,4,4,4,4,4,5,5,5,5
8988,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
8989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8991,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
8992,3,4,6,7,7,6,6,6,7,7,7,7,6,6,6,7,7,7,6,6,6
8993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8996,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4
8997,1,1,1,1,1,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3
8998,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9001,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9002,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
9003,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
9004,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9005,19,19,19,19,17,17,17,17,18,18,17,16,16,16,16,17,16,16,15,14,14
9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9016,-1,0,0,0,1,1,2,2,2,3,3,4,4,4,4,4,5,5,6,7,7
9017,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9018,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9019,-1,0,0,0,1,1,1,2,2,2,3,3,4,4,4,4,4,5,6,6,6
9020,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
9021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9025,2,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
9026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9027,3,4,4,3,3,3,3,4,4,4,4,3,3,3,4,5,5,4,4,4,4
9028,5,6,8,8,7,7,7,9,10,11,10,8,8,8,10,11,11,10,9,8,9
9029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9033,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9037,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
